"68517","https://www.paris.fr/evenements/atelier-creatif-de-noel-68517","Atelier créatif de Noël","La bibliothèque Saint-Éloi vous invite à un atelier créatif pour la fin de l'année !","Bibliothèque Saint-Eloi","23 rue du Colonel Rozanoff","75012","Paris","48.8455290202263, 2.38711103908116","gratuit","obligatoire","Public enfants et jeunes. A partir de 8 ans.","fr","December","2024","December","2024","Event","Ev-75012","kfevkg75","kfevkg75_2766"
"68522","https://www.paris.fr/evenements/festin-festif-68522","Festin festif","Repas partagé multiculturel : un vendredi par mois, on fait ensemble le tour du monde en cuisine !","Centre Paris Anim' Annie Fratellini (ex Villiot Rapée)","36 quai de la Rapée","75012","Paris","48.8414689939662, 2.37324401846772","gratuit","conseillée","Tout public.","fr","September","2024","June","2025","Event","Ev-75012","kfevkg75","kfevkg75_1115"
"68538","https://www.paris.fr/evenements/jazzdedemain-ellinoa-presente-mejiro-68538","#JazzDeDemain ELLINOA présente MEJIRO","Ellinoa nous présente le répertoire de MEJIRO, sextet qui tire son nom d'un petit passereau japonais endémique au chant saccadé, mais mélodieux !","Le Baiser Salé","58 Rue des Lombards","75001","Paris","48.8598354, 2.3478728","payant","obligatoire","Tout public.","fr","February","2025","February","2025","Event","Ev-75001","kfevkg75","kfevkg75_2683"
"68565","https://www.paris.fr/evenements/zoom-sur-le-rougegorge-familier-68565","Zoom sur le Rougegorge familier","[Conférence]_x000D_\
_x000D_\
Rondelet, peu farouche et territorial, apprenez-en plus sur cet oiseau lors d’une conférence en salle suivie d’une observation dans le Parc Floral de Paris. Prêt de jumelles sur place.","Maison Paris Nature","Pavillon 1, 2 et 6 du Parc Floral de Paris, route de la Pyramide","75012","Paris","48.83635, 2.44505000000004","gratuit","obligatoire","Public enfants, jeunes et adultes. A partir de 8 ans.","fr","October","2024","October","2024","Event","Ev-75012","kfevkg75","kfevkg75_2268"
"68566","https://www.paris.fr/evenements/les-oiseaux-de-la-petite-ceinture-68566","Les oiseaux de la Petite Ceinture","[Sortie]_x000D_\
_x000D_\
La Petite Ceinture, réaménagée pour la préservation de la faune et de la flore, propose au public des tronçons ouverts à la promenade. Venez découvrir les oiseaux qui fréquentent celui qui relie le parc Georges Brassens à la place Balard dans le 15è arrondissement. Apportez vos jumelles.","Maison Paris Nature","Pavillon 1, 2 et 6 du Parc Floral de Paris, route de la Pyramide","75012","Paris","48.83635, 2.44505000000004","gratuit","obligatoire","Public enfants, jeunes et adultes. A partir de 8 ans.","fr","October","2024","October","2024","Event","Ev-75012","kfevkg75","kfevkg75_173"
"68604","https://www.paris.fr/evenements/expo-y-a-pas-bon-les-cliches-68604","Exposition « Y'a pas bon les clichés »","Dans le cadre de la Semaine Parisienne de Lutte contre les Discriminations.","Centre Paris Anim' Annie Fratellini (ex Villiot Rapée)","36 quai de la Rapée","75012","Paris","48.8414689939662, 2.37324401846772","gratuit","non","Tout public.","fr","October","2024","October","2024","Event","Ev-75012","kfevkg75","kfevkg75_2038"
"68612","https://www.paris.fr/evenements/exposition-total-de-martine-syms-a-lafayette-anticipations-68612","Exposition « Total » de Martine Syms à Lafayette Anticipations","Avec sa première rétrospective en France, l'artiste américaine Martine Syms invite les visiteur·ses à entrer dans une oeuvre d'art totale qui s'intéresse au « théâtre du quotidien », aux rôles que nous y jouons, et aux mécanismes de surveillance qui les contrôlent.","Lafayette Anticipations","9, rue du Plâtre","75004","Paris","48.8591980183773, 2.35484196914121","gratuit","non","Public enfants, jeunes et adultes.","fr","October","2024","February","2025","Event","Ev-75004","kfevkg75","kfevkg75_628"
"68613","https://www.paris.fr/evenements/jeu-de-piste-a-paris-sous-les-passages-couverts-68613","Jeu de piste à Paris : Sous les Passages Couverts","Découvrez les passages couverts de Paris au fil d'une enquête du célèbre Vidocq !_x000D_\
_x000D_\
_x000D_\
Vous aimez l'aventure ? Vous voulez découvrir Paris autrement et passer une après-midi originale en famille ou entre amis ? Venez participer à un jeu de piste et défiez d'autres équipes. _x000D_\
_x000D_\
En équipe de 3 à 6 personnes, il faudra faire appel à votre sens de l'observation, faire preuve de réflexion et de déduction pour résoudre l'énigme avant les autres.","départ : square Montholon","2 Rue Mayran","75009","Paris","48.8772030169504, 2.3456780343995","payant","obligatoire","Tout public.","fr","October","2024","February","2025","Event","Ev-75009","kfevkg75","kfevkg75_1114"
"68617","https://www.paris.fr/evenements/spectacle-racontars-arctiques-68617","Spectacle Racontars arctiques au théâtre Mouffetard (5e)","La vie de trappeur dans le Grand Nord n’est pas toujours gaie, entre la rudesse du climat, les expéditions pour chasser et le risque de sombrer dans la folie en raison de l’interminable nuit polaire.","Le Mouffetard, Théâtre des arts de la Marionnette","73 rue Mouffetard","75005","Paris","48.842213, 2.34982","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75005","kfevkg75","kfevkg75_857"
"68618","https://www.paris.fr/evenements/super-kids-party-total-a-lafayette-anticipations-68618","Super Kids Party TOTAL à Lafayette Anticipations","L'immanquable Super Kids Party de la saison propose aux enfants et aux adultes de découvrir la vision de l'artiste Martine Syms, à mi-chemin entre une exposition et un grand magasin !","Lafayette Anticipations","9, rue du Plâtre","75004","Paris","48.8591980183773, 2.35484196914121","gratuit","obligatoire","Public enfants. A partir de 3 ans. Jusqu'à 10 ans.","fr","November","2024","November","2024","Event","Ev-75004","kfevkg75","kfevkg75_1851"
"68621","https://www.paris.fr/evenements/le-cabaret-des-espoirs-68621","Le Cabaret des Espoirs","Des clowns et beaucoup, beaucoup, beaucoup d'instruments !","Le Hall de la chanson","211 avenue Jean Jaurès","75019","Paris","48.8889520144504, 2.39245399944133","payant","conseillée","Tout public.","fr","October","2024","November","2024","Event","Ev-75019","kfevkg75","kfevkg75_1937"
"68626","https://www.paris.fr/evenements/les-apprenti-es-stylistes-la-visite-ludique-pour-les-6-10-ans-de-l-exposition-total-a-lafayette-anticipations-68626","Visite ludique pour les 6/10 ans de l'exposition 'Total' à Lafayette Anticipations","Êtes vous prêt·e·s à vivre en famille une visite ludique et mode dans l'univers artistique de Martine Syms ?","Lafayette Anticipations","9, rue du Plâtre","75004","Paris","48.8591980183773, 2.35484196914121","gratuit","obligatoire","Public enfants. A partir de 6 ans. Jusqu'à 10 ans.","fr","October","2024","February","2025","Event","Ev-75004","kfevkg75","kfevkg75_2462"
"68629","https://www.paris.fr/evenements/mon-premier-fun-zine-un-atelier-en-famille-pour-les-6-10-ans-68629","Mon premier fun'zine, un atelier en famille pour les 6/10 ans","Embarquez pour un voyage à travers une exposition hors du commun, transformée en un magasin imaginé par Martine Syms.","Lafayette Anticipations","9, rue du Plâtre","75004","Paris","48.8591980183773, 2.35484196914121","gratuit","obligatoire","Public enfants. A partir de 6 ans. Jusqu'à 10 ans.","fr","October","2024","February","2025","Event","Ev-75004","kfevkg75","kfevkg75_2051"
"68632","https://www.paris.fr/evenements/le-mode-opoly-un-parcours-en-famille-pour-les-3-5-ans-68632","Le Mode'opoly, un parcours en famille pour les 3/5 ans","Parents et enfants découvrent le monde décalé de Martine Syms à travers un jeu de plateau ludique et créatif au cœur de l'exposition.","Lafayette Anticipations","9, rue du Plâtre","75004","Paris","48.8591980183773, 2.35484196914121","gratuit","obligatoire","Public enfants. A partir de 3 ans. Jusqu'à 5 ans.","fr","October","2024","February","2025","Event","Ev-75004","kfevkg75","kfevkg75_174"
"68645","https://www.paris.fr/evenements/atelier-de-body-percussions-et-chant-68645","Atelier de Body-percussions et Chant","Atelier animé par Marianne Feder à la médiathèque James Baldwin.","Médiathèque James Baldwin","10 Bis rue Henri Ribière","75019","Paris","48.8765680039658, 2.39562202356552","gratuit","obligatoire","Public enfants, jeunes et adultes. A partir de 8 ans.","fr","November","2024","November","2024","Event","Ev-75019","kfevkg75","kfevkg75_1374"
"68647","https://www.paris.fr/evenements/spectacle-le-poisson-etoile-68647","Spectacle Le Poisson étoile au théâtre du Mouffetard (5e)","Xianü, qui est une étoile, vit dans la constellation des Gémeaux, un monde paisible sans risque de conflits. Une nuit, Xianü décide de ne plus scintiller car cette vie sans histoires n’a plus de saveur.","Théâtre Le Mouffetard-CNMa","73, rue Mouffetard","75005","Paris","48.8422110019448, 2.34983403345097","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75005","kfevkg75","kfevkg75_789"
"68649","https://www.paris.fr/evenements/petits-contes-de-betes-pas-si-betes-a-la-bibliotheque-claire-bretecher-68649","Petits contes de bêtes pas si bêtes à la bibliothèque Claire Bretécher","Venant de cette tradition millénaire des conteurs, Hamed Bouzzine est enfant d’Ulysse, de Sindbad, _x000D_\
de Shéhérazade et des chanteurs de \"blues\" de cette planète.","Bibliothèque Claire Bretécher","11 rue de Lancry","75010","Paris","48.869387, 2.360108","gratuit","obligatoire","Public enfants. A partir de 4 ans.","fr","December","2024","December","2024","Event","Ev-75010","kfevkg75","kfevkg75_445"
"68652","https://www.paris.fr/evenements/spectacle-un-personnage-sans-histoire-68652","Spectacle Un personnage sans histoire au théâtre Le Mouffetard (5e)","Sur scène, une créature de tissu et de mousse, à l’allure de grand échalas et à la mine patibulaire, rêve d’une chose : exister. Avoir un nom, un passé, vivre un drame ou même une tragédie. Bref, elle brûle d’impatience de répéter le rôle qu’on lui confiera.","Le Mouffetard, Théâtre des arts de la Marionnette","73 rue Mouffetard","75005","Paris","48.842213, 2.34982","payant","obligatoire","Tout public.","fr","December","2024","December","2024","Event","Ev-75005","kfevkg75","kfevkg75_2262"
"68654","https://www.paris.fr/evenements/visite-et-atelier-de-modelage-en-lsf-au-musee-bourdelle-68654","Visite et atelier de modelage en LSF au musée Bourdelle","En lien avec l'exposition « Rodin/Bourdelle. Corps à corps », venez visiter en famille l'exposition et réaliser votre modelage au cours d'un atelier !","Médiathèque de la Canopée","10 passage de la Canopée","75001","Paris","48.862399, 2.346853","gratuit","obligatoire","Public enfants, jeunes et adultes.","fr","November","2024","November","2024","Event","Ev-75001","kfevkg75","kfevkg75_1087"
"68655","https://www.paris.fr/evenements/immobile-rebondi-quand-danse-et-dessin-se-rencontrent-68655","\"Immobile & Rebondi\" : quand danse et dessin se rencontrent","Ce duo dessiné-dansé nous entraîne dans un voyage débordant d’énergie et de couleurs par Sylvère Lamotte et Betty Bone.","Bibliothèque Jacqueline de Romilly","16 avenue de la Porte Montmartre","75018","Paris","48.8994220173449, 2.33641997088512","gratuit","obligatoire","Public enfants et jeunes. A partir de 3 ans.","fr","December","2024","December","2024","Event","Ev-75018","kfevkg75","kfevkg75_2577"
"68667","https://www.paris.fr/evenements/initiation-au-doublage-de-films-68667","Initiation au doublage de films","En cette fin d’année, les bibliothèques parisiennes célèbrent l’Oralité !_x000D_\
L’occasion rêvée de découvrir les ficelles du doublage de films et d’ajouter une corde (vocale) à votre arc !","Médiathèque Hélène Berr","70 rue de Picpus","75012","Paris","48.8425409974728, 2.39747702255727","gratuit","conseillée","Tout public.","fr","December","2024","December","2024","Event","Ev-75012","kfevkg75","kfevkg75_448"
"68671","https://www.paris.fr/evenements/atelier-philo-les-machines-et-nous-68671","Atelier philo : Les machines et nous","Depuis la nuit des temps, l'Histoire humaine semble associée à celle des outils et des objets techniques. Mais, au fait, les machines sont-elles toujours au service de leurs utilisateurs ?_x000D_\
Et si c'était l'inverse, les utilisateurs au service des machines ?","Médiathèque Hélène Berr","70 rue de Picpus","75012","Paris","48.8425409974728, 2.39747702255727","gratuit","obligatoire","Public jeunes. A partir de 8 ans. Jusqu'à 12 ans.","fr","November","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_1078"
"68694","https://www.paris.fr/evenements/halloween-intergalactique-a-la-dame-de-canton-68694","Halloween Intergalactique à La Dame de Canton","Halloween Intergalactique : Le Voyage Funkorrifique de Cobra Fantastic à La Dame de Canton.","La Dame de Canton","Quai François Mauriac","75013","Paris","48.8337007097739, 2.37785419904316","payant","obligatoire","Tout public.","fr","October","2024","November","2024","Event","Ev-75013","kfevkg75","kfevkg75_446"
"68695","https://www.paris.fr/evenements/karla-da-silva-et-roda-de-samba-au-studio-de-l-ermitage-68695","Karla da Silva et Roda de Samba au Studio de l'Ermitage","Le Festival Villes des Musiques du Monde et le Studio de l'Ermitage présentent : Karla Da Silva.","Studio de l'Ermitage","8 Rue de l'Ermitage","75020","Paris","48.8699639862729, 2.39163299202531","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75020","kfevkg75","kfevkg75_1249"
"68696","https://www.paris.fr/evenements/focus-sur-haiti-68696","Focus sur Haïti","En coréalisation avec le Festival Mois Kreyol et avec le concours de Villes des Musiques du Monde.","La Dynamo de Banlieues Bleues","9 Rue Gabrielle Josserand","93500","Pantin","48.9033469, 2.39394229999994","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-93500","kfevkg75","kfevkg75_781"
"68697","https://www.paris.fr/evenements/clinic-rodeo-et-coffees-cigarettes-a-la-dame-de-canton-68697","Clinic Rodeo et Coffees & Cigarettes à La Dame de Canton","A boire et à consommer chaud, très chaud !","La Dame de Canton","Quai François Mauriac","75013","Paris","48.8337007097739, 2.37785419904316","payant","obligatoire","Tout public.","fr","November","2024","November","2024","Event","Ev-75013","kfevkg75","kfevkg75_164"
