name,rating,vicinity,type,arrondissement,latitude,longitude,user_ratings_total,zip_code,zipcode,unique_id,type_id,df_id,df_unique_id
immeubles Choisy - Caillaux Garden,4.1,"8 Rue Philibert Lucot, Paris",park,13e,48.8226414,2.362083,7,75013,75013,imme_75013_1360,pa-75013,kfex3075,kfex3075_1361
square de la Montgolfière,4.1,"42 Rue du Moulinet, Paris",park,13e,48.8269668,2.3541037,103,75013,75013,squa_75013_1361,pa-75013,kfex3075,kfex3075_1362
Square de la place André-Masson,2,"1 place André Masson, Paris",park,13e,48.8276649,2.3547784,1,75013,75013,Squa_75013_1362,pa-75013,kfex3075,kfex3075_1363
Cooloc,5,"12 Rue du Moulinet, Paris",park,13e,48.82730859999999,2.3558677,2,75013,75013,Cool_75013_1363,pa-75013,kfex3075,kfex3075_1364
Square Henri Rousselle,3.9,"6 Place Paul Verlaine, Paris",park,13e,48.8278353,2.3522039,106,75013,75013,Squa_75013_1364,pa-75013,kfex3075,kfex3075_1365
Endroit très chic,Note non disponible,"11 Passage du Moulinet, Paris",park,13e,48.82634369999999,2.3541063,Aucune évaluation,75013,75013,Endr_75013_1365,pa-75013,kfex3075,kfex3075_1366
Françoise-Giroud Garden,3,"4 Place d'Italie, Paris",park,13e,48.8307248,2.3533941,6,75013,75013,Fran_75013_1366,pa-75013,kfex3075,kfex3075_1367
Jardin Maurice Sicart,4.3,"1 Boulevard Auguste Blanqui, Paris",park,13e,48.8309872,2.3542292,8,75013,75013,Jard_75013_1367,pa-75013,kfex3075,kfex3075_1368
Jardin des Deux-Moulins,4.3,"78 Avenue Edison, Paris",park,13e,48.83026389999999,2.358328499999999,25,75013,75013,Jard_75013_1368,pa-75013,kfex3075,kfex3075_1369
Ernesto Novo - HLM portraits d'habitants,Note non disponible,"64 Rue du Moulin des Prés, Paris",park,13e,48.82608889999999,2.353450099999999,Aucune évaluation,75013,75013,Erne_75013_1369,pa-75013,kfex3075,kfex3075_1370
Parc de Choisy,4.4,"128 Avenue de Choisy, Paris",park,13e,48.8283177,2.3598209,185,75013,75013,Parc_75013_1370,pa-75013,kfex3075,kfex3075_1371
Fontaine du Parc,3.8,"Unnamed Road, Paris",park,13e,48.8282332,2.3599564,6,75013,75013,Font_75013_1371,pa-75013,kfex3075,kfex3075_1372
Brassaï Garden,4.3,"Square Brassaï, Paris",park,13e,48.8286721,2.349364599999999,241,75013,75013,Bras_75013_1372,pa-75013,kfex3075,kfex3075_1373
Square Luis Say,4,"20 Rue Yeo Thomas, Paris",park,13e,48.831186,2.3614309,1,75013,75013,Squa_75013_1373,pa-75013,kfex3075,kfex3075_1374
square de l'Abbé-Georges-Hénocque,4.2,"1 Place de l'Abbé Georges Hénocque, Paris",park,13e,48.8238508,2.3533097,84,75013,75013,squa_75013_1374,pa-75013,kfex3075,kfex3075_1375
Square de la Raffinerie Say,4,"147 Boulevard Vincent Auriol, Paris",park,13e,48.8318532,2.3611513,62,75013,75013,Squa_75013_1375,pa-75013,kfex3075,kfex3075_1376
Plaque Commémorative: Dans Cet Hôtel Jean Genet Est Mort Le 15 Avril 1986,Note non disponible,"21 Avenue Stephen Pichon, Paris",park,13e,48.8329145,2.3592873,Aucune évaluation,75013,75013,Plaq_75013_1376,pa-75013,kfex3075,kfex3075_1377
Yacine Kateb Garden,4.4,"18 Rue Watteau, Paris",park,13e,48.8346581,2.3563089,8,75013,75013,Yaci_75013_1377,pa-75013,kfex3075,kfex3075_1378
Jardin Paul-Nizan,4,"9 Rue de l'Industrie, Paris",park,13e,48.822541,2.35719,48,75013,75013,Jard_75013_1378,pa-75013,kfex3075,kfex3075_1379
Mail de Bièvre,4,"109 Boulevard Auguste Blanqui, Paris",park,13e,48.8299088,2.3450118,25,75013,75013,Mail_75013_1379,pa-75013,kfex3075,kfex3075_1380
MIA76,Note non disponible,"66 Avenue d'Ivry, Paris",park,13e,48.8243228,2.3640551,Aucune évaluation,75013,75013,MIA7_75013_1380,pa-75013,kfex3075,kfex3075_1381
Square du Docteur Navarre,3.9,"Place Dr Navarre, Paris",park,13e,48.8278934,2.366204,19,75013,75013,Squa_75013_1381,pa-75013,kfex3075,kfex3075_1382
Square Le Gall,4.6,"Rue Emile Deslandres, Paris",park,13e,48.8349985,2.350430799999999,80,75013,75013,Squa_75013_1382,pa-75013,kfex3075,kfex3075_1383
Petite Ceinture du 13ème,4.1,"60 Rue Damesme, Paris",park,13e,48.8213966,2.353976,146,75013,75013,Peti_75013_1383,pa-75013,kfex3075,kfex3075_1384
Poterne des Peupliers Garden,3.9,"34 Boulevard Kellermann, Paris",park,13e,48.82119879999999,2.3548907,14,75013,75013,Pote_75013_1384,pa-75013,kfex3075,kfex3075_1385
Square Paul-Grimault,4,"28 Rue de la Fontaine à Mulard, Paris",park,13e,48.8228903,2.3479308,109,75013,75013,Squa_75013_1385,pa-75013,kfex3075,kfex3075_1386
Jardin du Moulin de la Pointe,4.3,"22 Boulevard Kellermann, Paris",park,13e,48.8211233,2.3573666,331,75013,75013,Jard_75013_1386,pa-75013,kfex3075,kfex3075_1387
Petite Ceinture,4.3,"9 Rue Augustin Mouchot, Paris",park,13e,48.8213926,2.3504932,10,75013,75013,Peti_75013_1387,pa-75013,kfex3075,kfex3075_1388
13'Infuz - Les tisanes de la Petite Ceinture,5,"en face du n° 9, Rue Augustin Mouchot, Paris",park,13e,48.82133229999999,2.3503297,2,75013,75013,13'I_75013_1388,pa-75013,kfex3075,kfex3075_1389
Jardin Federica Montseny,4.2,"2 Place Louis Armstrong, Paris",park,13e,48.83614059999999,2.3599074,43,75013,75013,Jard_75013_1389,pa-75013,kfex3075,kfex3075_1390
Square Florence Blumenthal,3.7,"93 Rue du Château des Rentiers, Paris",park,13e,48.82780899999999,2.367756,32,75013,75013,Squa_75013_1390,pa-75013,kfex3075,kfex3075_1391
Jardin Baudricourt,3.9,"14 Rue de la Pointe d'Ivry, Paris",park,13e,48.8229406,2.3643431,135,75013,75013,Jard_75013_1391,pa-75013,kfex3075,kfex3075_1392
Place-Souham Garden,4,"5 Place Souham, Paris",park,13e,48.8291196,2.368074199999999,1,75013,75013,Plac_75013_1392,pa-75013,kfex3075,kfex3075_1393
Vtt Center,4,"1 Place de Rungis, Paris",park,13e,48.8220323,2.347242300000001,1,75013,75013,Vtt_75013_1393,pa-75013,kfex3075,kfex3075_1394
Jardin Michelet,3.8,"233Ter Rue de Tolbiac, Paris",park,13e,48.825869,2.3431378,30,75013,75013,Jard_75013_1394,pa-75013,kfex3075,kfex3075_1395
Partagé des Olympiades Garden,Note non disponible,"Olympiades, Paris",park,13e,48.8244303,2.3668722,Aucune évaluation,75013,75013,Part_75013_1395,pa-75013,kfex3075,kfex3075_1396
Jardin de la Dalle d'Ivry,3.4,"9 Rue de la Pointe d'Ivry, Paris",park,13e,48.8224283,2.3646606,28,75013,75013,Jard_75013_1396,pa-75013,kfex3075,kfex3075_1397
Dragon,4.2,"28 Avenue de Choisy, Paris",park,13e,48.8217654,2.3637027,5,75013,75013,Drag_75013_1397,pa-75013,kfex3075,kfex3075_1398
Jardin du Monument aux Mères Françaises,3.7,"21 Boulevard Kellermann, Paris",park,13e,48.8198826,2.3564914,40,75013,75013,Jard_75013_1398,pa-75013,kfex3075,kfex3075_1399
Jardin Joan Miró,4.3,"40 Rue Gandon, Paris",park,13e,48.8202098,2.3605995,60,75013,75013,Jard_75013_1399,pa-75013,kfex3075,kfex3075_1400
Square des Mimosas,5,"5 Square des Mimosas, Paris",park,13e,48.8224513,2.3452605,4,75013,75013,Squa_75013_1400,pa-75013,kfex3075,kfex3075_1401
Square Albin Cachot,5,"10 Square Albin Cachot, Paris",park,13e,48.83374010000001,2.3433359,1,75013,75013,Squa_75013_1401,pa-75013,kfex3075,kfex3075_1402
Amplo quarto em Paris,Note non disponible,"79 Rue Brillat Savarin, Paris",park,13e,48.8238487,2.3427718,Aucune évaluation,75013,75013,Ampl_75013_1402,pa-75013,kfex3075,kfex3075_1403
Parc Kellermann,5,"7 Boulevard Kellermann, Paris",park,13e,48.8191064,2.3573293,3,75013,75013,Parc_75013_1403,pa-75013,kfex3075,kfex3075_1404
Chez Gladines Butte aux cailles,4.4,"30 Rue des cinq Diamants, Paris",restaurant,13e,48.82880400000001,2.3506,4447,75013,75013,Chez_75013_1404,re-75013,kfex3075,kfex3075_1405
FIAP Jean Monnet,4,"30 Rue Cabanis, Paris",restaurant,13e,48.83046580000001,2.3380702,1471,75013,75013,FIAP_75013_1405,re-75013,kfex3075,kfex3075_1406
Chez Papa 13,4.2,"27 Rue de la Colonie, Paris",restaurant,13e,48.8248576,2.346939,888,75013,75013,Chez_75013_1406,re-75013,kfex3075,kfex3075_1407
Le Temps des Cerises,4.3,"18-20 Rue de la Butte aux Cailles, Paris",restaurant,13e,48.8279102,2.3504885,1523,75013,75013,LeT_75013_1407,re-75013,kfex3075,kfex3075_1408
Phở Bánh Cuốn 14,4.2,"129 Avenue de Choisy, Paris",restaurant,13e,48.8263262,2.3595762,4565,75013,75013,Phở_75013_1408,re-75013,kfex3075,kfex3075_1409
La Bonne Heure (vegan and veggie seasonal cuisine),4.5,"72 Rue du Moulin des Prés, Paris",restaurant,13e,48.8255592,2.3537545,297,75013,75013,LaB_75013_1409,re-75013,kfex3075,kfex3075_1410
Bamboo Restaurant,3.9,"70 Rue Baudricourt, Paris",restaurant,13e,48.825228,2.3624637,1653,75013,75013,Bamb_75013_1410,re-75013,kfex3075,kfex3075_1411
Mer de Chine,4.4,"75013, 159 Rue du Château des Rentiers, Paris",restaurant,13e,48.82999119999999,2.3626107,421,75013,75013,Mer_75013_1411,re-75013,kfex3075,kfex3075_1412
Pavillon Montsouris,4.1,"20 Rue Gazan, Paris",restaurant,13e,48.82224249999999,2.3405775,621,75013,75013,Pavi_75013_1412,re-75013,kfex3075,kfex3075_1413
Au Petit Marguery,4.1,"9 Boulevard de Port-Royal, Paris",restaurant,13e,48.83676669999999,2.3498695,1130,75013,75013,AuP_75013_1413,re-75013,kfex3075,kfex3075_1414
Les Cailloux,4.1,"58 Rue des cinq Diamants, Paris",restaurant,13e,48.8277075,2.3493087,1026,75013,75013,Les_75013_1414,re-75013,kfex3075,kfex3075_1415
Café de France,3.6,"12 Place d'Italie, Paris",restaurant,13e,48.83134930000001,2.3541578,952,75013,75013,Café_75013_1415,re-75013,kfex3075,kfex3075_1416
Restaurant Mondol Kiri,4.6,"159 Avenue de Choisy, Paris",restaurant,13e,48.82807930000001,2.3581294,863,75013,75013,Rest_75013_1416,re-75013,kfex3075,kfex3075_1417
Au Bon Coin,4.5,"21 Rue de la Collégiale, Paris",restaurant,13e,48.8381207,2.351813,861,75013,75013,AuB_75013_1417,re-75013,kfex3075,kfex3075_1418
Access - TotalEnergies,3.3,"181 Boulevard Vincent Auriol, Paris",restaurant,13e,48.83162540000001,2.359495200000001,289,75013,75013,Acce_75013_1418,re-75013,kfex3075,kfex3075_1419
Paradis Thaï,4.1,"132 Rue de Tolbiac, Paris",restaurant,13e,48.8262639,2.3586825,758,75013,75013,Para_75013_1419,re-75013,kfex3075,kfex3075_1420
O'Mexico,4.3,"20 Rue du Père Guérin, Paris",restaurant,13e,48.8302778,2.3536111,727,75013,75013,O'Me_75013_1420,re-75013,kfex3075,kfex3075_1421
Empire de raviolis,4.3,"88 Boulevard de l'Hôpital, Paris",restaurant,13e,48.83701610000001,2.3592179,728,75013,75013,Empi_75013_1421,re-75013,kfex3075,kfex3075_1422
Le Languedoc,4.2,"64 Boulevard de Port-Royal, Paris",restaurant,13e,48.8378861,2.3452659,260,75013,75013,LeL_75013_1422,re-75013,kfex3075,kfex3075_1423
Le Limousin,4.6,"42 Rue Cantagrel, Paris",restaurant,13e,48.8272221,2.373945,964,75013,75013,LeL_75013_1423,re-75013,kfex3075,kfex3075_1424
Lorette Gourmet Bakery,4.5,"2 Rue de la Butte aux Cailles, Paris",restaurant,13e,48.828206,2.3524428,732,75013,75013,Lore_75013_1424,re-75013,kfex3075,kfex3075_1425
Pho Bida Viet Nam,4.3,"36 - 38 Rue Nationale, Paris",restaurant,13e,48.8242492,2.3680968,1838,75013,75013,Pho_75013_1425,re-75013,kfex3075,kfex3075_1426
Trattoria César,4.3,"81 Boulevard Saint-Marcel, Paris",restaurant,13e,48.8368644,2.3527531,1126,75013,75013,Trat_75013_1426,re-75013,kfex3075,kfex3075_1427
La Chine Masséna,3.4,"13 Place de Vénétie, Paris",restaurant,13e,48.821876,2.3650911,905,75013,75013,LaC_75013_1427,re-75013,kfex3075,kfex3075_1428
Les Négociants,4.1,"23 Avenue des Gobelins, Paris",restaurant,13e,48.8372184,2.3519513,979,75013,75013,Les_75013_1428,re-75013,kfex3075,kfex3075_1429
Tang Frères,4.2,"48 Avenue d'Ivry, Paris",restaurant,13e,48.8238898,2.365566299999999,12102,75013,75013,Tang_75013_1429,re-75013,kfex3075,kfex3075_1430
La Mangue Verte,4.1,"100 Avenue d'Ivry, Paris",restaurant,13e,48.8255573,2.3615384,1074,75013,75013,LaM_75013_1430,re-75013,kfex3075,kfex3075_1431
Café Resto “Les Jolies Mômes”кафе возле дома,4.5,"29 Boulevard Arago, Paris",restaurant,13e,48.8354861,2.348487699999999,468,75013,75013,Café_75013_1431,re-75013,kfex3075,kfex3075_1432
McDonald's,3.4,"82-84 Avenue d'Italie, Paris",restaurant,13e,48.82593989999999,2.357000799999999,1795,75013,75013,McDo_75013_1432,re-75013,kfex3075,kfex3075_1433
Sputnik - Bar à Fléchettes,4.2,"14-16 Rue de la Butte aux Cailles, Paris",restaurant,13e,48.827983,2.351073,1094,75013,75013,Sput_75013_1433,re-75013,kfex3075,kfex3075_1434
Chez Ly Village Tao-Tao,4,"159 Boulevard Vincent Auriol, Paris",restaurant,13e,48.8322914,2.3612204,881,75013,75013,Chez_75013_1434,re-75013,kfex3075,kfex3075_1435
Virgule,4.5,"9 Rue Véronèse, Paris",restaurant,13e,48.8336111,2.3547222,457,75013,75013,Virg_75013_1435,re-75013,kfex3075,kfex3075_1436
Auberge Etchegorry,4.4,"41 Rue de Croulebarbe, Paris",restaurant,13e,48.8322271,2.3505747,382,75013,75013,Aube_75013_1436,re-75013,kfex3075,kfex3075_1437
Maki Sushi Tokyo,4.6,"44 Rue de Tolbiac, Paris",restaurant,13e,48.8278862,2.3715368,366,75013,75013,Maki_75013_1437,re-75013,kfex3075,kfex3075_1438
"Restaurant Ethiopien "" Ase Theodros """,4.5,"7 Rue de la Collégiale, Paris",restaurant,13e,48.8375917,2.352192000000001,163,75013,75013,Rest_75013_1438,re-75013,kfex3075,kfex3075_1439
Coco de Mer,4.5,"34 Boulevard Saint-Marcel, Paris",restaurant,13e,48.83914559999999,2.3585408,992,75013,75013,Coco_75013_1439,re-75013,kfex3075,kfex3075_1440
McDonald's,3.2,"9-11 Avenue de Choisy, Paris",restaurant,13e,48.8206454,2.3640191,2242,75013,75013,McDo_75013_1440,re-75013,kfex3075,kfex3075_1441
Elior Entreprises,2.8,"46 Rue Albert, Paris",restaurant,13e,48.8273031,2.3717963,6,75013,75013,Elio_75013_1441,re-75013,kfex3075,kfex3075_1442
KFC,3.8,"Boulevard Vincent Auriol 211-213, Paris",restaurant,13e,48.8308401,2.3570359,4740,75013,75013,KFC_75013_1442,re-75013,kfex3075,kfex3075_1443
Pizza Hut,3.1,"33 Rue de Tolbiac, Paris",restaurant,13e,48.8282946,2.3729779,527,75013,75013,Pizz_75013_1443,re-75013,kfex3075,kfex3075_1444
TotalEnergies,3.4,"27 Avenue de la Porte d'Italie, Paris",restaurant,13e,48.81681640000001,2.3604488,438,75013,75013,Tota_75013_1444,re-75013,kfex3075,kfex3075_1445
Le Grenier à Pain Italie,3.9,"52 Avenue d'Italie, Paris",restaurant,13e,48.8276912,2.3563821,292,75013,75013,LeG_75013_1445,re-75013,kfex3075,kfex3075_1446
Le Pré Vert,4.4,"49 Rue du Moulinet, Paris",restaurant,13e,48.8267539,2.353684,135,75013,75013,LeP_75013_1446,re-75013,kfex3075,kfex3075_1447
Casa Gepetto,4,"46 Rue Daubenton, Paris",restaurant,13e,48.8402427,2.350264,18,75013,75013,Casa_75013_1447,re-75013,kfex3075,kfex3075_1448
Allo Pizza Express,3.8,"63 Boulevard Kellermann, Paris",restaurant,13e,48.8207005,2.3508531,187,75013,75013,Allo_75013_1448,re-75013,kfex3075,kfex3075_1449
Lao Viet,4.5,"24 Boulevard Masséna, Paris",restaurant,13e,48.823303,2.3738934,932,75013,75013,Lao_75013_1449,re-75013,kfex3075,kfex3075_1450
le petit grumeau,4.1,"54 Boulevard Saint-Marcel, Paris",restaurant,13e,48.8384712,2.3563194,118,75013,75013,lep_75013_1450,re-75013,kfex3075,kfex3075_1451
Assanabel Paris - Alésia,4.7,"6 Rue d'Alésia, Paris",restaurant,13e,48.8274702,2.3356627,1944,75013,75013,Assa_75013_1451,re-75013,kfex3075,kfex3075_1452
Café L'ECIR,4.2,"59 Boulevard Saint-Jacques, Paris",restaurant,13e,48.83285540000001,2.336026000000001,1160,75013,75013,Café_75013_1452,re-75013,kfex3075,kfex3075_1453
CHARLETY PIZZA,3.5,"13 Place de Rungis, Paris",restaurant,13e,48.8220552,2.346390099999999,76,75013,75013,CHAR_75013_1453,re-75013,kfex3075,kfex3075_1454
Chez Yong,4.5,"72 Rue de la Colonie, Paris",restaurant,13e,48.82386930000001,2.3506823,500,75013,75013,Chez_75013_1454,re-75013,kfex3075,kfex3075_1455
Le kok,4.1,"129 bis Avenue de Choisy, Paris",restaurant,13e,48.8265413,2.3594226,792,75013,75013,Lek_75013_1455,re-75013,kfex3075,kfex3075_1456
Tricotin,3.9,"15 Avenue de Choisy, Paris",restaurant,13e,48.82090900000001,2.363603,3295,75013,75013,Tric_75013_1456,re-75013,kfex3075,kfex3075_1457
Art Museum,Note non disponible,"Avenue de Choisy, Paris",museum,13e,48.8258093,2.3602155,Aucune évaluation,75013,75013,Art_75013_1457,mu-75013,kfex3075,kfex3075_1458
Street art,5,"29 Rue de la Butte aux Cailles, Paris",museum,13e,48.8274432,2.3484882,1,75013,75013,Stre_75013_1458,mu-75013,kfex3075,kfex3075_1459
Street Art - Sun Daze (c) Hownosm,5,"169 Boulevard Vincent Auriol, Paris",museum,13e,48.8319625,2.3604833,1,75013,75013,Stre_75013_1459,mu-75013,kfex3075,kfex3075_1460
Street Art,4.6,"167 Boulevard Vincent Auriol, Paris",museum,13e,48.83208200000001,2.36059,9,75013,75013,Stre_75013_1460,mu-75013,kfex3075,kfex3075_1461
LUDPAS62,1,"81azr Rue Dulong,, Paris",museum,13e,48.8279619,2.3636793,1,75013,75013,LUDP_75013_1461,mu-75013,kfex3075,kfex3075_1462
Street Art - Etreinte ou Lutte?,5,"85 Boulevard Vincent Auriol, Paris",museum,13e,48.8340632,2.367369899999999,2,75013,75013,Stre_75013_1462,mu-75013,kfex3075,kfex3075_1463
Street Art - La Madre Secular,3.3,"83 Boulevard Vincent Auriol, Paris",museum,13e,48.8341329,2.3674192,3,75013,75013,Stre_75013_1463,mu-75013,kfex3075,kfex3075_1464
Musée d'Art et d'Histoire de l'Hôpital Sainte-Anne,4.6,"1 Rue Cabanis, Paris",museum,13e,48.8302386,2.3405013,16,75013,75013,Musé_75013_1464,mu-75013,kfex3075,kfex3075_1465
La Fab - Foundation Agnes B,4.4,"Place Jean - Michel Basquiat, Paris",museum,13e,48.8314597,2.375064,88,75013,75013,LaF_75013_1465,mu-75013,kfex3075,kfex3075_1466
Citadines Apart’hotel Place d'Italie Paris,4,"18 Place d'Italie, Paris",playground,13e,48.83063850000001,2.3549192,876,75013,75013,Cita_75013_1466,pl-75013,kfex3075,kfex3075_1467
ibis Paris Italie Tolbiac 13ème,3.9,"177 Rue de Tolbiac, Paris",playground,13e,48.8258004,2.352632499999999,708,75013,75013,ibis_75013_1467,pl-75013,kfex3075,kfex3075_1468
La Villa Paris,5,"33 Rue de la Fontaine à Mulard, Paris",playground,13e,48.8224308,2.3476607,68,75013,75013,LaV_75013_1468,pl-75013,kfex3075,kfex3075_1469
ibis Paris Place d'Italie 13ème,4,"25 Avenue Stephen Pichon, Paris",playground,13e,48.83269349999999,2.3591803,805,75013,75013,ibis_75013_1469,pl-75013,kfex3075,kfex3075_1470
ibis Paris Avenue d'Italie 13ème,3.8,"15 Bis Avenue d'Italie, Paris",playground,13e,48.8293645,2.3566715,1170,75013,75013,ibis_75013_1470,pl-75013,kfex3075,kfex3075_1471
ibis Styles Paris Place d'Italie Butte-aux-Cailles,4.4,"22 Rue Barrault, Paris",playground,13e,48.8283806,2.3473926,1141,75013,75013,ibis_75013_1471,pl-75013,kfex3075,kfex3075_1472
Jack's Hôtel,4.2,"19 Avenue Stephen Pichon, Paris",playground,13e,48.8329414,2.3593447,491,75013,75013,Jack_75013_1472,pl-75013,kfex3075,kfex3075_1473
Citadines Apart'hotel Austerlitz Paris,4.1,"27 Rue Esquirol, Paris",playground,13e,48.83490200000001,2.3603631,270,75013,75013,Cita_75013_1473,pl-75013,kfex3075,kfex3075_1474
Le Vert Galant Paris,4.5,"43 Rue de Croulebarbe, Paris",playground,13e,48.8322418,2.3504418,191,75013,75013,LeV_75013_1474,pl-75013,kfex3075,kfex3075_1475
Amiral Hotel,3.5,"98 Avenue d'Italie, Paris",playground,13e,48.8252974,2.357174,456,75013,75013,Amir_75013_1475,pl-75013,kfex3075,kfex3075_1476
La Petite Alsace,4.2,"10 Rue Daviel, Paris",playground,13e,48.8278206,2.3463459,89,75013,75013,LaP_75013_1476,pl-75013,kfex3075,kfex3075_1477
Bed & Breakfast The Welcoming Dragon,5,"90 Avenue d'Ivry, Paris",playground,13e,48.8252338,2.3621624,23,75013,75013,Bed_75013_1477,pl-75013,kfex3075,kfex3075_1478
Centre International de Sejour Kellermann,3.5,"17 Boulevard Kellermann, Paris",playground,13e,48.81969249999999,2.3566932,1202,75013,75013,Cent_75013_1478,pl-75013,kfex3075,kfex3075_1479
Villa Lutèce Port Royal,3.7,"52 Rue Jenner, Paris",playground,13e,48.8363388,2.3602052,292,75013,75013,Vill_75013_1479,pl-75013,kfex3075,kfex3075_1480
AmHotel Italie Paris,4.2,"96 Avenue de Choisy, Paris",playground,13e,48.8250558,2.3611437,137,75013,75013,AmHo_75013_1480,pl-75013,kfex3075,kfex3075_1481
Grand Hôtel des Gobelins,4.1,"57 Boulevard Saint-Marcel, Paris",playground,13e,48.8375047,2.3550641,510,75013,75013,Gran_75013_1481,pl-75013,kfex3075,kfex3075_1482
Tour Chambord,4.4,"22 Boulevard Kellermann, Paris",playground,13e,48.820616,2.3566315,23,75013,75013,Tour_75013_1482,pl-75013,kfex3075,kfex3075_1483
Oops! Hostel,3.7,"50 Avenue des Gobelins, Paris",playground,13e,48.83407500000001,2.3533861,804,75013,75013,Oops_75013_1483,pl-75013,kfex3075,kfex3075_1484
MONOPRIX,3.6,"13 Rue Auguste Perret, Paris",playground,13e,48.8242389,2.3589253,1027,75013,75013,MONO_75013_1484,pl-75013,kfex3075,kfex3075_1485
Arts et Métiers ParisTech,4.4,"151 Boulevard de l'Hôpital, Paris",playground,13e,48.83304270000001,2.358223600000001,132,75013,75013,Arts_75013_1485,pl-75013,kfex3075,kfex3075_1486
Toto Tissus Italie,3.6,"75 Avenue d'Italie, Paris",playground,13e,48.82509719999999,2.357913299999999,503,75013,75013,Toto_75013_1486,pl-75013,kfex3075,kfex3075_1487
Best Western Plus La Demeure,4.3,"51 Boulevard Saint-Marcel, Paris",playground,13e,48.8378254,2.3558278,643,75013,75013,Best_75013_1487,pl-75013,kfex3075,kfex3075_1488
C.O.Q Hotel Paris,4.6,"15 Rue Edouard Manet, Paris",playground,13e,48.83289699999999,2.357307,852,75013,75013,C.O._75013_1488,pl-75013,kfex3075,kfex3075_1489
Italie 2,4,"30 Avenue d'Italie, Paris",playground,13e,48.8303381,2.3551844,16763,75013,75013,Ital_75013_1489,pl-75013,kfex3075,kfex3075_1490
Oya,4.6,"25 Rue de la Reine Blanche, Paris",playground,13e,48.8360921,2.3532278,363,75013,75013,Oya_75013_1490,pl-75013,kfex3075,kfex3075_1491
Monoprix,3.3,"42 Rue Daviel, Paris",playground,13e,48.8283643,2.3441528,584,75013,75013,Mono_75013_1491,pl-75013,kfex3075,kfex3075_1492
SG,4,"195 Rue de Tolbiac, Paris",playground,13e,48.82573499999999,2.350109,309,75013,75013,SG_75013_1492,pl-75013,kfex3075,kfex3075_1493
Le Géant des Beaux-Arts Paris 13,4.2,"15 Rue Vergniaud, Paris",playground,13e,48.829268,2.3459919,1566,75013,75013,LeG_75013_1493,pl-75013,kfex3075,kfex3075_1494
